game_title,slug,game_description,genre,category,age_rating,release_date,developer,publisher,cover_image_url,banner_image_url,avg_rating,rating_count,igdb_id,steam_app_id
Ratchet & Clank: Rift Apart,ratchet-and-clank-rift-apart,A colorful action platformer focused on dimensional travel.,Action Platformer,Main Game,E10+,2021-06-11,Insomniac Games,Sony Interactive Entertainment,https://images.example.com/games/ratchet-and-clank-rift-apart/cover.jpg,https://images.example.com/games/ratchet-and-clank-rift-apart/banner.jpg,8.5,627,100099,
Astro Bot,astro-bot,A polished platformer celebrating PlayStation history and tactile design.,Platformer,Main Game,E10+,2024-09-06,Team Asobi,Sony Interactive Entertainment,https://images.example.com/games/astro-bot/cover.jpg,https://images.example.com/games/astro-bot/banner.jpg,7.8,680,100100,
Super Mario Odyssey,super-mario-odyssey,A 3D platformer built around possession mechanics and globe-trotting.,Platformer,Main Game,E10+,2017-10-27,Nintendo EPD,Nintendo,https://images.example.com/games/super-mario-odyssey/cover.jpg,https://images.example.com/games/super-mario-odyssey/banner.jpg,9.3,733,100101,
The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,"An open-air adventure about exploration, physics, and discovery.",Action Adventure,Main Game,E10+,2017-03-03,Nintendo EPD,Nintendo,https://images.example.com/games/the-legend-of-zelda-breath-of-the-wild/cover.jpg,https://images.example.com/games/the-legend-of-zelda-breath-of-the-wild/banner.jpg,8.6,786,100102,
The Legend of Zelda: Tears of the Kingdom,the-legend-of-zelda-tears-of-the-kingdom,A systemic open-air sequel focused on building and experimentation.,Action Adventure,Main Game,E10+,2023-05-12,Nintendo EPD,Nintendo,https://images.example.com/games/the-legend-of-zelda-tears-of-the-kingdom/cover.jpg,https://images.example.com/games/the-legend-of-zelda-tears-of-the-kingdom/banner.jpg,7.9,839,100103,
Metroid Dread,metroid-dread,"A side-scrolling action game about speed, danger, and atmosphere.",Metroidvania,Main Game,T,2021-10-08,MercurySteam,Nintendo,https://images.example.com/games/metroid-dread/cover.jpg,https://images.example.com/games/metroid-dread/banner.jpg,9.4,892,100104,
Super Smash Bros. Ultimate,super-smash-bros-ultimate,A crossover fighting game with an enormous roster and party appeal.,Fighting,Main Game,E10+,2018-12-07,Bandai Namco Studios,Nintendo,https://images.example.com/games/super-smash-bros-ultimate/cover.jpg,https://images.example.com/games/super-smash-bros-ultimate/banner.jpg,8.7,945,100105,
Splatoon 3,splatoon-3,A colorful team shooter centered on ink control and style.,Shooter,Live Service,E10+,2022-09-09,Nintendo EPD,Nintendo,https://images.example.com/games/splatoon-3/cover.jpg,https://images.example.com/games/splatoon-3/banner.jpg,8.0,998,100106,
Pokemon Scarlet,pokemon-scarlet,A creature-collecting RPG set in an open-world region.,RPG,Main Game,E,2022-11-18,Game Freak,Nintendo,https://images.example.com/games/pokemon-scarlet/cover.jpg,https://images.example.com/games/pokemon-scarlet/banner.jpg,9.5,1051,100107,
Pokemon Violet,pokemon-violet,A creature-collecting RPG parallel version of Scarlet.,RPG,Main Game,E,2022-11-18,Game Freak,Nintendo,https://images.example.com/games/pokemon-violet/cover.jpg,https://images.example.com/games/pokemon-violet/banner.jpg,8.8,1104,100108,
Persona 5 Royal,persona-5-royal,A stylish JRPG about phantom thieves and social simulation.,JRPG,Main Game,M,2020-03-31,P-Studio,SEGA,https://images.example.com/games/persona-5-royal/cover.jpg,https://images.example.com/games/persona-5-royal/banner.jpg,8.1,1157,100109,200109
Persona 3 Reload,persona-3-reload,A modern remake of the classic school-life dungeon crawler JRPG.,JRPG,Main Game,M,2024-02-02,P-Studio,SEGA,https://images.example.com/games/persona-3-reload/cover.jpg,https://images.example.com/games/persona-3-reload/banner.jpg,7.4,1210,100110,200110
Metaphor: ReFantazio,metaphor-refantazio,A fantasy RPG from Atlus centered on politics and archetypes.,JRPG,Main Game,T,2024-10-11,Studio Zero,SEGA,https://images.example.com/games/metaphor-refantazio/cover.jpg,https://images.example.com/games/metaphor-refantazio/banner.jpg,8.9,1263,100111,200111
Final Fantasy VII Rebirth,final-fantasy-vii-rebirth,A large-scale JRPG continuation of the remake project.,JRPG,Main Game,T,2024-02-29,Square Enix,Square Enix,https://images.example.com/games/final-fantasy-vii-rebirth/cover.jpg,https://images.example.com/games/final-fantasy-vii-rebirth/banner.jpg,8.2,1316,100112,
Dragon Quest XI S: Echoes of an Elusive Age,dragon-quest-xi-s-echoes-of-an-elusive-age,A classic JRPG with turn-based combat and broad accessibility.,JRPG,Main Game,E10+,2019-09-27,Square Enix,Nintendo,https://images.example.com/games/dragon-quest-xi-s-echoes-of-an-elusive-age/cover.jpg,https://images.example.com/games/dragon-quest-xi-s-echoes-of-an-elusive-age/banner.jpg,7.5,1369,100113,200113
Octopath Traveler II,octopath-traveler-ii,A turn-based HD-2D JRPG with eight protagonists.,JRPG,Main Game,T,2023-02-24,Acquire,Square Enix,https://images.example.com/games/octopath-traveler-ii/cover.jpg,https://images.example.com/games/octopath-traveler-ii/banner.jpg,9.0,1422,100114,200114
Like a Dragon: Infinite Wealth,like-a-dragon-infinite-wealth,"A modern JRPG blending drama, absurdity, and turn-based combat.",JRPG,Main Game,M,2024-01-26,Ryu Ga Gotoku Studio,SEGA,https://images.example.com/games/like-a-dragon-infinite-wealth/cover.jpg,https://images.example.com/games/like-a-dragon-infinite-wealth/banner.jpg,8.3,1475,100115,200115
Palworld,palworld,A survival crafting game with creature collection and automation.,Survival,Early Access,T,2024-01-19,Pocketpair,Pocketpair,https://images.example.com/games/palworld/cover.jpg,https://images.example.com/games/palworld/banner.jpg,7.6,1528,100116,200116
Phasmophobia,phasmophobia,A cooperative horror investigation game about ghost hunting.,Horror,Early Access,T,2020-09-18,Kinetic Games,Kinetic Games,https://images.example.com/games/phasmophobia/cover.jpg,https://images.example.com/games/phasmophobia/banner.jpg,9.1,1581,100117,200117
Among Us,among-us,A social deduction game about deception and task completion.,Party,Main Game,E10+,2018-11-16,Innersloth,Innersloth,https://images.example.com/games/among-us/cover.jpg,https://images.example.com/games/among-us/banner.jpg,8.4,1634,100118,200118
Party Animals,party-animals,A physics-based party brawler starring plushy animals.,Party,Main Game,E10+,2023-09-20,Recreate Games,Source Technology,https://images.example.com/games/party-animals/cover.jpg,https://images.example.com/games/party-animals/banner.jpg,7.7,1687,100119,200119
Fall Guys,fall-guys,A colorful party platformer battle royale with obstacle courses.,Party,Live Service,E,2020-08-04,Mediatonic,Epic Games,https://images.example.com/games/fall-guys/cover.jpg,https://images.example.com/games/fall-guys/banner.jpg,9.2,1740,100120,
